Date,Date_key,Day_name,Month,Year
1990-01-01,2447892.5,Monday,Jan,1990
1990-01-02,2447893.5,Tuesday,Jan,1990
1990-01-03,2447894.5,Wednesday,Jan,1990
1990-01-04,2447895.5,Thursday,Jan,1990
1990-01-05,2447896.5,Friday,Jan,1990
1990-01-06,2447897.5,Saturday,Jan,1990
1990-01-07,2447898.5,Sunday,Jan,1990
1990-01-08,2447899.5,Monday,Jan,1990
1990-01-09,2447900.5,Tuesday,Jan,1990
1990-01-10,2447901.5,Wednesday,Jan,1990
1990-01-11,2447902.5,Thursday,Jan,1990
1990-01-12,2447903.5,Friday,Jan,1990
1990-01-13,2447904.5,Saturday,Jan,1990
1990-01-14,2447905.5,Sunday,Jan,1990
1990-01-15,2447906.5,Monday,Jan,1990
1990-01-16,2447907.5,Tuesday,Jan,1990
1990-01-17,2447908.5,Wednesday,Jan,1990
1990-01-18,2447909.5,Thursday,Jan,1990
1990-01-19,2447910.5,Friday,Jan,1990
1990-01-20,2447911.5,Saturday,Jan,1990
1990-01-21,2447912.5,Sunday,Jan,1990
1990-01-22,2447913.5,Monday,Jan,1990
1990-01-23,2447914.5,Tuesday,Jan,1990
1990-01-24,2447915.5,Wednesday,Jan,1990
1990-01-25,2447916.5,Thursday,Jan,1990
1990-01-26,2447917.5,Friday,Jan,1990
1990-01-27,2447918.5,Saturday,Jan,1990
1990-01-28,2447919.5,Sunday,Jan,1990
1990-01-29,2447920.5,Monday,Jan,1990
1990-01-30,2447921.5,Tuesday,Jan,1990
1990-01-31,2447922.5,Wednesday,Jan,1990
1990-02-01,2447923.5,Thursday,Feb,1990
1990-02-02,2447924.5,Friday,Feb,1990
1990-02-03,2447925.5,Saturday,Feb,1990
1990-02-04,2447926.5,Sunday,Feb,1990
1990-02-05,2447927.5,Monday,Feb,1990
1990-02-06,2447928.5,Tuesday,Feb,1990
1990-02-07,2447929.5,Wednesday,Feb,1990
1990-02-08,2447930.5,Thursday,Feb,1990
1990-02-09,2447931.5,Friday,Feb,1990
1990-02-10,2447932.5,Saturday,Feb,1990
1990-02-11,2447933.5,Sunday,Feb,1990
1990-02-12,2447934.5,Monday,Feb,1990
1990-02-13,2447935.5,Tuesday,Feb,1990
1990-02-14,2447936.5,Wednesday,Feb,1990
1990-02-15,2447937.5,Thursday,Feb,1990
1990-02-16,2447938.5,Friday,Feb,1990
1990-02-17,2447939.5,Saturday,Feb,1990
1990-02-18,2447940.5,Sunday,Feb,1990
1990-02-19,2447941.5,Monday,Feb,1990
1990-02-20,2447942.5,Tuesday,Feb,1990
1990-02-21,2447943.5,Wednesday,Feb,1990
1990-02-22,2447944.5,Thursday,Feb,1990
1990-02-23,2447945.5,Friday,Feb,1990
1990-02-24,2447946.5,Saturday,Feb,1990
1990-02-25,2447947.5,Sunday,Feb,1990
1990-02-26,2447948.5,Monday,Feb,1990
1990-02-27,2447949.5,Tuesday,Feb,1990
1990-02-28,2447950.5,Wednesday,Feb,1990
1990-03-01,2447951.5,Thursday,Mar,1990
1990-03-02,2447952.5,Friday,Mar,1990
1990-03-03,2447953.5,Saturday,Mar,1990
1990-03-04,2447954.5,Sunday,Mar,1990
1990-03-05,2447955.5,Monday,Mar,1990
1990-03-06,2447956.5,Tuesday,Mar,1990
1990-03-07,2447957.5,Wednesday,Mar,1990
1990-03-08,2447958.5,Thursday,Mar,1990
1990-03-09,2447959.5,Friday,Mar,1990
1990-03-10,2447960.5,Saturday,Mar,1990
1990-03-11,2447961.5,Sunday,Mar,1990
1990-03-12,2447962.5,Monday,Mar,1990
1990-03-13,2447963.5,Tuesday,Mar,1990
1990-03-14,2447964.5,Wednesday,Mar,1990
